,DATA,Umidità massima (%),Umidità media (%),Umidità minima (%),Precipitazione (mm),Temperatura media (°C),Temperatura massima (°C),Temperatura minima (°C),Velocità media (m/s),Velocità raffica (m/s),Valore pressione,Stagione,Pressione prevista domani,Precipitazione prevista domani,Temperatura prevista domani,Umidità prevista domani,Vento previsto domani
212,2021-08-01,96,78,47,1.4,20.9,27.4,17.1,1.9,9.7,942.6,2,948.2,0.0,20.6,65.0,2.0
213,2021-08-02,93,65,34,0.0,20.6,26.7,15.4,2.0,8.6,948.2,2,949.5,0.0,20.7,69.0,1.8
214,2021-08-03,89,69,51,0.0,20.7,26.2,15.5,1.8,4.9,949.5,2,946.9,0.2,18.7,88.0,1.4
215,2021-08-04,97,88,78,0.2,18.7,20.7,15.9,1.4,4.5,946.9,2,943.5,0.0,21.6,55.0,1.7
216,2021-08-05,98,55,20,0.0,21.6,29.7,12.8,1.7,6.9,943.5,2,943.7,0.0,22.7,54.0,1.6
217,2021-08-06,81,54,28,0.0,22.7,29.3,17.2,1.6,6.6,943.7,2,943.9,0.0,22.0,69.0,1.9
218,2021-08-07,87,69,50,0.0,22.0,27.5,17.5,1.9,9.0,943.9,2,947.0,0.0,22.2,64.0,1.8
219,2021-08-08,92,64,38,0.0,22.2,29.5,15.3,1.8,5.4,947.0,2,952.9,0.0,22.6,50.0,2.0
220,2021-08-09,74,50,34,0.0,22.6,29.0,16.5,2.0,6.0,952.9,2,954.0,0.0,23.6,65.0,1.6
221,2021-08-10,80,65,47,0.0,23.6,29.3,18.2,1.6,5.1,954.0,2,953.5,0.0,25.5,60.0,1.9
222,2021-08-11,80,60,42,0.0,25.5,32.2,19.1,1.9,5.7,953.5,2,956.2,4.2,25.0,64.0,2.2
223,2021-08-12,94,64,47,4.2,25.0,31.4,20.0,2.2,8.8,956.2,2,957.4,0.0,26.0,53.0,1.8
224,2021-08-13,86,53,32,0.0,26.0,33.4,19.4,1.8,8.7,957.4,2,956.1,0.0,26.9,54.0,1.8
225,2021-08-14,74,54,40,0.0,26.9,33.2,21.0,1.8,5.6,956.1,2,951.3,0.0,27.2,59.0,2.0
226,2021-08-15,75,59,42,0.0,27.2,33.6,21.1,2.0,6.9,951.3,2,946.3,0.0,25.7,62.0,1.7
227,2021-08-16,90,62,47,0.0,25.7,31.4,20.6,1.7,6.4,946.3,2,948.6,0.0,23.7,48.0,2.0
228,2021-08-17,87,48,27,0.0,23.7,29.2,18.8,2.0,6.6,948.6,2,950.3,0.0,22.2,53.0,1.7
229,2021-08-18,69,53,40,0.0,22.2,26.7,16.6,1.7,6.0,950.3,2,950.7,0.0,22.2,58.0,1.6
230,2021-08-19,73,58,42,0.0,22.2,26.5,18.6,1.6,5.6,950.7,2,951.6,0.0,23.4,57.0,1.8
231,2021-08-20,73,57,39,0.0,23.4,29.0,18.9,1.8,5.4,951.6,2,954.0,0.0,24.0,58.0,1.8
232,2021-08-21,74,58,41,0.0,24.0,30.1,18.4,1.8,6.1,954.0,2,952.1,0.0,23.9,63.0,1.9
233,2021-08-22,84,63,46,0.0,23.9,30.0,18.4,1.9,5.6,952.1,2,950.0,0.0,22.9,57.0,1.8
234,2021-08-23,80,57,33,0.0,22.9,28.5,18.2,1.8,7.7,950.0,2,951.6,0.0,20.4,67.0,2.2
235,2021-08-24,92,67,39,0.0,20.4,25.2,17.4,2.2,8.2,951.6,2,951.0,0.0,20.4,62.0,2.1
236,2021-08-25,77,62,35,0.0,20.4,26.5,17.1,2.1,8.2,951.0,2,945.6,0.0,21.7,59.0,1.8
237,2021-08-26,79,59,34,0.0,21.7,29.3,15.3,1.8,6.0,945.6,2,945.5,1.2,19.7,69.0,1.9
238,2021-08-27,97,69,49,1.2,19.7,24.0,16.3,1.9,7.1,945.5,2,948.3,0.2,18.4,67.0,1.5
239,2021-08-28,96,67,38,0.2,18.4,24.2,15.2,1.5,5.0,948.3,2,947.9,0.2,19.2,59.0,1.8
240,2021-08-29,80,59,37,0.2,19.2,25.4,12.9,1.8,6.2,947.9,2,948.3,0.0,19.4,63.0,2.0
241,2021-08-30,89,63,41,0.0,19.4,25.8,14.8,2.0,6.1,948.3,2,951.8,0.0,19.7,67.0,1.6
242,2021-08-31,85,67,43,0.0,19.7,25.7,16.3,1.6,5.2,951.8,2,955.8,0.2,20.9,63.0,1.7
243,2021-09-01,87,63,41,0.2,20.9,26.9,15.2,1.7,5.2,955.8,3,957.6,0.0,20.9,62.0,1.5
244,2021-09-02,83,62,43,0.0,20.9,25.0,16.7,1.5,6.2,957.6,3,954.9,0.0,20.2,64.0,1.4
245,2021-09-03,78,64,43,0.0,20.2,24.5,17.8,1.4,4.5,954.9,3,951.6,0.0,20.8,59.0,1.7
246,2021-09-04,78,59,34,0.0,20.8,26.8,16.6,1.7,5.9,951.6,3,954.0,0.0,21.0,59.0,1.9
247,2021-09-05,75,59,39,0.0,21.0,27.1,16.2,1.9,5.5,954.0,3,957.7,1.2,20.7,67.0,1.6
248,2021-09-06,96,67,41,1.2,20.7,26.6,16.2,1.6,5.7,957.7,3,957.0,0.0,21.8,58.0,1.7
249,2021-09-07,78,58,36,0.0,21.8,27.7,16.9,1.7,5.8,957.0,3,955.2,0.0,20.9,54.0,1.5
250,2021-09-08,71,54,33,0.0,20.9,24.6,18.4,1.5,6.1,955.2,3,953.2,0.0,20.4,56.0,1.5
251,2021-09-09,67,56,41,0.0,20.4,23.9,18.0,1.5,4.9,953.2,3,952.8,0.0,20.5,58.0,1.5
252,2021-09-10,74,58,40,0.0,20.5,24.4,17.0,1.5,4.8,952.8,3,952.4,0.0,21.0,56.0,1.9
253,2021-09-11,75,56,32,0.0,21.0,27.8,15.5,1.9,6.2,952.4,3,952.0,0.0,21.7,54.0,1.9
254,2021-09-12,71,54,37,0.0,21.7,27.8,16.5,1.9,6.1,952.0,3,952.2,0.0,22.0,57.0,1.9
255,2021-09-13,72,57,40,0.0,22.0,28.1,17.1,1.9,6.2,952.2,3,953.1,0.0,21.4,61.0,1.6
256,2021-09-14,74,61,45,0.0,21.4,26.3,17.3,1.6,4.4,953.1,3,952.3,0.2,20.5,74.0,1.4
257,2021-09-15,86,74,63,0.2,20.5,24.1,18.1,1.4,4.5,952.3,3,950.1,5.0,19.1,89.0,1.5
258,2021-09-16,99,89,62,5.0,19.1,23.9,16.4,1.5,5.9,950.1,3,947.0,0.0,20.3,71.0,1.8
259,2021-09-17,96,71,47,0.0,20.3,27.1,14.5,1.8,8.1,947.0,3,947.8,0.0,20.4,73.0,1.5
260,2021-09-18,90,73,51,0.0,20.4,25.7,16.1,1.5,4.5,947.8,3,945.2,0.0,18.9,69.0,2.0
261,2021-09-19,93,69,34,0.0,18.9,24.4,14.1,2.0,7.6,945.2,3,949.4,1.8,16.5,62.0,2.6
262,2021-09-20,87,62,29,1.8,16.5,24.5,11.9,2.6,8.8,949.4,3,957.6,0.0,15.8,71.0,1.7
263,2021-09-21,87,71,46,0.0,15.8,21.3,11.4,1.7,7.4,957.6,3,957.2,0.0,17.2,64.0,1.7
264,2021-09-22,81,64,44,0.0,17.2,23.9,12.0,1.7,5.8,957.2,3,956.9,0.0,18.2,68.0,1.3
265,2021-09-23,79,68,47,0.0,18.2,22.7,15.9,1.3,4.6,956.9,3,953.7,0.0,18.1,69.0,1.5
266,2021-09-24,91,69,45,0.0,18.1,24.6,12.1,1.5,4.7,953.7,3,956.0,0.0,18.1,77.0,1.3
267,2021-09-25,89,77,62,0.0,18.1,21.1,14.9,1.3,5.3,956.0,3,955.0,9.2,16.0,94.0,1.4
268,2021-09-26,99,94,85,9.2,16.0,17.6,13.2,1.4,7.5,955.0,3,953.3,0.0,16.6,74.0,1.7
269,2021-09-27,91,74,50,0.0,16.6,22.2,12.1,1.7,5.8,953.3,3,954.7,0.0,18.2,70.0,1.5
270,2021-09-28,85,70,48,0.0,18.2,23.7,13.1,1.5,5.1,954.7,3,953.6,0.0,18.6,71.0,1.7
271,2021-09-29,89,71,47,0.0,18.6,24.4,14.2,1.7,5.2,953.6,3,957.8,0.0,17.7,56.0,1.9
272,2021-09-30,74,56,35,0.0,17.7,23.0,13.1,1.9,6.9,957.8,3,957.5,0.0,16.7,74.0,1.2
273,2021-10-01,85,74,64,0.0,16.7,19.3,15.0,1.2,5.0,957.5,3,953.6,0.0,16.7,73.0,1.3
274,2021-10-02,91,73,54,0.0,16.7,20.6,12.8,1.3,5.2,953.6,3,952.0,0.0,15.5,83.0,1.3
275,2021-10-03,98,83,65,0.0,15.5,18.8,12.9,1.3,5.2,952.0,3,950.0,14.9,14.7,94.0,1.0
276,2021-10-04,99,94,76,14.9,14.7,17.3,12.8,1.0,5.5,950.0,3,946.9,0.2,15.5,89.0,1.5
277,2021-10-05,99,89,62,0.2,15.5,20.6,11.9,1.5,5.3,946.9,3,948.8,0.0,14.0,64.0,2.1
278,2021-10-06,95,64,28,0.0,14.0,20.3,9.3,2.1,7.0,948.8,3,951.9,0.0,14.0,46.0,2.1
279,2021-10-07,74,46,21,0.0,14.0,20.2,8.9,2.1,7.6,951.9,3,955.0,0.0,14.3,57.0,1.9
280,2021-10-08,80,57,38,0.0,14.3,19.4,12.2,1.9,9.4,955.0,3,957.3,0.0,12.2,76.0,1.4
281,2021-10-09,91,76,65,0.0,12.2,14.1,9.4,1.4,5.1,957.3,3,955.0,0.0,12.0,74.0,1.5
282,2021-10-10,88,74,51,0.0,12.0,16.7,8.8,1.5,6.4,955.0,3,953.5,0.0,12.3,55.0,1.7
283,2021-10-11,78,55,30,0.0,12.3,20.6,5.5,1.7,6.2,953.5,3,950.1,0.0,12.3,62.0,1.7
284,2021-10-12,83,62,45,0.0,12.3,17.6,6.6,1.7,4.8,950.1,3,951.8,0.0,13.1,60.0,1.7
285,2021-10-13,92,60,25,0.0,13.1,19.6,8.5,1.7,7.4,951.8,3,957.3,0.0,11.3,69.0,1.3
286,2021-10-14,82,69,51,0.0,11.3,16.3,7.0,1.3,4.4,957.3,3,953.0,0.0,9.3,74.0,1.3
287,2021-10-15,91,74,54,0.0,9.3,14.3,5.9,1.3,3.9,953.0,3,952.8,0.0,10.8,65.0,1.8
288,2021-10-16,91,65,42,0.0,10.8,17.3,5.6,1.8,5.8,952.8,3,955.0,0.0,11.3,67.0,1.8
289,2021-10-17,80,67,46,0.0,11.3,17.3,7.4,1.8,5.8,955.0,3,958.2,0.0,12.6,64.0,1.8
290,2021-10-18,84,64,39,0.0,12.6,20.1,7.4,1.8,5.8,958.2,3,961.6,0.0,11.9,66.0,1.5
291,2021-10-19,84,66,53,0.0,11.9,17.3,7.2,1.5,4.6,961.6,3,957.8,0.0,11.6,75.0,1.2
292,2021-10-20,90,75,62,0.0,11.6,14.9,7.6,1.2,3.7,957.8,3,948.9,0.0,11.8,81.0,1.3
293,2021-10-21,95,81,61,0.0,11.8,16.3,7.7,1.3,4.7,948.9,3,950.8,0.0,12.5,62.0,1.8
294,2021-10-22,86,62,40,0.0,12.5,18.8,8.4,1.8,5.8,950.8,3,957.0,0.0,11.5,67.0,1.7
295,2021-10-23,82,67,55,0.0,11.5,17.0,6.6,1.7,5.3,957.0,3,961.1,0.0,11.4,71.0,1.5
296,2021-10-24,84,71,58,0.0,11.4,15.4,8.3,1.5,5.0,961.1,3,957.4,0.0,10.0,69.0,1.4
297,2021-10-25,86,69,52,0.0,10.0,15.7,5.6,1.4,4.9,957.4,3,956.2,0.0,9.1,66.0,1.5
298,2021-10-26,84,66,44,0.0,9.1,16.3,5.1,1.5,5.1,956.2,3,959.6,0.0,10.6,58.0,1.8
299,2021-10-27,75,58,38,0.0,10.6,17.7,6.2,1.8,5.5,959.6,3,956.4,0.0,11.4,53.0,1.6
300,2021-10-28,67,53,35,0.0,11.4,17.8,6.8,1.6,4.8,956.4,3,953.1,0.0,10.4,67.0,1.2
301,2021-10-29,81,67,50,0.0,10.4,15.3,6.9,1.2,4.6,953.1,3,953.2,1.2,8.0,83.0,1.0
302,2021-10-30,98,83,67,1.2,8.0,10.2,6.4,1.0,4.4,953.2,3,951.9,1.0,8.3,95.0,0.8
303,2021-10-31,99,95,86,1.0,8.3,9.6,7.3,0.8,2.8,951.9,3,941.5,14.4,8.1,99.0,0.9
304,2021-11-01,99,99,87,14.4,8.1,9.6,5.7,0.9,6.0,941.5,3,937.3,0.0,11.2,54.0,2.0
305,2021-11-02,86,54,26,0.0,11.2,17.5,6.4,2.0,7.3,937.3,3,936.1,15.2,7.6,92.0,1.3
306,2021-11-03,99,92,72,15.2,7.6,10.2,5.7,1.3,4.8,936.1,3,940.6,0.2,8.0,70.0,2.0
307,2021-11-04,99,70,33,0.2,8.0,14.3,3.1,2.0,5.5,940.6,3,953.1,0.0,7.2,58.0,1.9
308,2021-11-05,72,58,44,0.0,7.2,12.5,3.7,1.9,6.0,953.1,3,959.0,0.0,6.9,50.0,1.7
309,2021-11-06,67,50,37,0.0,6.9,12.6,3.0,1.7,6.2,959.0,3,953.8,0.0,7.0,48.0,1.4
310,2021-11-07,74,48,32,0.0,7.0,11.4,2.3,1.4,5.1,953.8,3,951.2,1.6,7.8,73.0,1.3
311,2021-11-08,96,73,48,1.6,7.8,10.0,5.6,1.3,5.9,951.2,3,959.3,6.8,7.6,91.0,1.5
312,2021-11-09,97,91,81,6.8,7.6,8.5,6.6,1.5,8.3,959.3,3,960.9,26.8,7.5,97.0,2.1
313,2021-11-10,99,97,90,26.8,7.5,8.4,6.3,2.1,9.2,960.9,3,958.0,10.8,9.5,95.0,1.8
314,2021-11-11,99,95,82,10.8,9.5,12.0,8.0,1.8,7.0,958.0,3,953.2,0.0,12.0,87.0,1.3
315,2021-11-12,99,87,76,0.0,12.0,13.8,10.2,1.3,5.3,953.2,3,950.4,0.0,9.7,90.0,1.1
316,2021-11-13,98,90,80,0.0,9.7,12.0,6.3,1.1,4.0,950.4,3,948.9,55.8,8.5,99.0,1.3
317,2021-11-14,99,99,95,55.8,8.5,9.4,7.5,1.3,7.1,948.9,3,953.1,92.9,6.1,98.0,2.8
318,2021-11-15,99,98,94,92.9,6.1,7.9,4.8,2.8,11.4,953.1,3,953.9,7.6,8.7,92.0,1.7
319,2021-11-16,99,92,76,7.6,8.7,11.8,6.7,1.7,5.7,953.9,3,953.4,5.4,8.8,90.0,1.4
320,2021-11-17,99,90,76,5.4,8.8,10.6,7.4,1.4,5.9,953.4,3,959.1,0.0,8.5,87.0,1.2
321,2021-11-18,99,87,62,0.0,8.5,14.1,4.0,1.2,3.5,959.1,3,961.5,0.0,6.6,88.0,1.0
322,2021-11-19,99,88,70,0.0,6.6,10.8,2.7,1.0,4.2,961.5,3,956.6,0.0,7.0,79.0,0.9
323,2021-11-20,99,79,47,0.0,7.0,14.7,1.8,0.9,3.2,956.6,3,946.8,0.0,5.9,81.0,1.1
324,2021-11-21,99,81,57,0.0,5.9,9.5,2.1,1.1,4.3,946.8,3,947.2,2.0,6.8,97.0,0.8
325,2021-11-22,99,97,83,2.0,6.8,7.8,5.9,0.8,3.1,947.2,3,955.8,16.6,6.8,96.0,1.8
326,2021-11-23,99,96,86,16.6,6.8,7.4,5.4,1.8,9.9,955.8,3,954.3,0.0,7.0,81.0,1.2
327,2021-11-24,96,81,52,0.0,7.0,11.3,4.1,1.2,4.1,954.3,3,945.8,9.7,3.1,96.0,1.6
328,2021-11-25,99,96,88,9.7,3.1,6.0,0.7,1.6,6.8,945.8,3,931.6,0.0,4.9,80.0,1.6
329,2021-11-26,99,80,54,0.0,4.9,11.2,0.0,1.6,5.8,931.6,3,927.2,0.0,4.6,77.0,2.0
330,2021-11-27,99,77,38,0.0,4.6,11.9,2.0,2.0,7.9,927.2,3,927.8,0.0,4.3,44.0,2.3
331,2021-11-28,87,44,22,0.0,4.3,9.9,-0.3,2.3,9.3,927.8,3,937.1,0.0,3.9,35.0,2.4
332,2021-11-29,52,35,16,0.0,3.9,9.1,1.3,2.4,7.9,937.1,3,949.4,0.0,2.8,39.0,1.6
333,2021-11-30,67,39,16,0.0,2.8,8.3,-1.5,1.6,7.0,949.4,3,943.3,0.0,2.8,70.0,1.3
334,2021-12-01,92,70,34,0.0,2.8,7.1,-1.2,1.3,4.0,943.3,0,934.5,0.0,3.6,72.0,1.3
335,2021-12-02,92,72,50,0.0,3.6,8.6,0.1,1.3,4.8,934.5,0,944.8,0.0,3.6,53.0,2.0
336,2021-12-03,82,53,20,0.0,3.6,8.6,-0.3,2.0,6.3,944.8,0,942.2,0.0,1.7,53.0,1.4
337,2021-12-04,78,53,33,0.0,1.7,6.1,-2.1,1.4,6.5,942.2,0,936.9,0.0,3.3,45.0,1.9
338,2021-12-05,80,45,18,0.0,3.3,9.9,-2.9,1.9,7.0,936.9,0,943.4,0.0,3.3,35.0,1.9
339,2021-12-06,44,35,20,0.0,3.3,9.4,0.2,1.9,5.8,943.4,0,945.6,0.0,2.4,45.0,1.4
340,2021-12-07,64,45,28,0.0,2.4,7.0,-1.1,1.4,4.5,945.6,0,938.2,9.0,0.3,85.0,1.2
341,2021-12-08,99,85,49,9.0,0.3,3.6,-3.1,1.2,5.9,938.2,0,936.7,0.0,2.6,56.0,2.8
342,2021-12-09,96,56,31,0.0,2.6,8.9,-3.1,2.8,7.9,936.7,0,936.2,0.0,0.2,64.0,1.4
343,2021-12-10,92,64,41,0.0,0.2,3.1,-2.8,1.4,5.9,936.2,0,943.7,0.0,3.5,45.0,2.7
344,2021-12-11,78,45,20,0.0,3.5,11.9,-1.5,2.7,8.2,943.7,0,955.3,0.0,5.0,42.0,1.9
345,2021-12-12,64,42,23,0.0,5.0,12.1,1.6,1.9,5.7,955.3,0,957.4,0.0,7.4,54.0,1.3
346,2021-12-13,72,54,28,0.0,7.4,14.3,3.1,1.3,4.5,957.4,0,958.8,0.0,7.7,56.0,1.5
347,2021-12-14,80,56,31,0.0,7.7,14.9,2.0,1.5,7.5,958.8,0,961.3,0.0,4.5,64.0,1.2
348,2021-12-15,87,64,45,0.0,4.5,8.8,0.8,1.2,4.0,961.3,0,962.9,0.0,3.7,71.0,1.2
349,2021-12-16,91,71,43,0.0,3.7,10.9,-0.4,1.2,4.5,962.9,0,963.6,0.0,6.4,60.0,1.6
350,2021-12-17,89,60,24,0.0,6.4,14.1,0.1,1.6,8.1,963.6,0,964.0,0.0,4.2,58.0,1.4
351,2021-12-18,79,58,34,0.0,4.2,9.8,-0.9,1.4,4.8,964.0,0,956.9,0.0,6.3,46.0,1.6
352,2021-12-19,72,46,24,0.0,6.3,14.3,-0.5,1.6,8.4,956.9,0,950.8,0.0,9.7,44.0,2.6
353,2021-12-20,99,44,15,0.0,9.7,17.7,0.7,2.6,9.0,950.8,0,955.8,0.0,3.6,88.0,1.0
354,2021-12-21,99,88,70,0.0,3.6,6.1,0.7,1.0,3.2,955.8,0,957.1,0.0,3.3,73.0,1.4
355,2021-12-22,92,73,54,0.0,3.3,6.4,0.7,1.4,4.3,957.1,0,954.6,0.0,1.8,74.0,1.3
356,2021-12-23,87,74,61,0.0,1.8,4.6,-1.1,1.3,4.6,954.6,0,947.4,0.0,2.2,71.0,1.1
357,2021-12-24,86,71,55,0.0,2.2,7.5,-1.6,1.1,3.9,947.4,0,942.1,7.3,3.9,87.0,1.5
358,2021-12-25,99,87,72,7.3,3.9,6.3,1.6,1.5,4.5,942.1,0,941.7,0.0,4.5,92.0,1.1
359,2021-12-26,99,92,74,0.0,4.5,8.6,1.3,1.1,4.2,941.7,0,942.5,0.4,3.4,93.0,1.0
360,2021-12-27,99,93,79,0.4,3.4,6.1,1.1,1.0,3.4,942.5,0,942.2,0.0,4.6,86.0,1.2
361,2021-12-28,98,86,71,0.0,4.6,7.7,1.5,1.2,5.1,942.2,0,944.3,0.0,9.5,67.0,1.6
362,2021-12-29,86,67,44,0.0,9.5,15.4,3.7,1.6,7.6,944.3,0,953.7,0.0,8.0,80.0,0.9
363,2021-12-30,98,80,52,0.0,8.0,15.8,3.4,0.9,3.4,953.7,0,958.1,0.0,9.3,57.0,1.4
364,2021-12-31,91,57,32,0.0,9.3,17.5,3.5,1.4,4.5,958.1,0,958.4,0.0,12.3,37.0,1.8
365,2022-01-01,70,37,19,0.0,12.3,19.9,4.3,1.8,5.9,958.4,0,957.5,0.0,7.3,61.0,1.1
366,2022-01-02,87,61,37,0.0,7.3,13.8,2.8,1.1,3.4,957.5,0,952.4,0.0,4.8,84.0,1.1
367,2022-01-03,99,84,68,0.0,4.8,9.3,1.3,1.1,4.3,952.4,0,944.9,0.0,5.8,92.0,1.1
368,2022-01-04,99,92,83,0.0,5.8,7.1,4.9,1.1,4.6,944.9,0,936.6,0.0,5.8,88.0,1.2
369,2022-01-05,99,88,44,0.0,5.8,9.6,1.6,1.2,6.4,936.6,0,947.3,0.0,3.5,46.0,1.5
370,2022-01-06,71,46,21,0.0,3.5,9.1,0.1,1.5,5.5,947.3,0,951.8,0.0,1.0,53.0,1.3
371,2022-01-07,82,53,35,0.0,1.0,5.5,-2.2,1.3,4.9,951.8,0,946.2,0.0,0.6,68.0,0.9
372,2022-01-08,93,68,34,0.0,0.6,7.2,-4.1,0.9,4.9,946.2,0,939.1,0.0,2.6,58.0,1.8
373,2022-01-09,96,58,17,0.0,2.6,11.3,-3.2,1.8,7.9,939.1,0,945.8,0.0,3.0,41.0,1.6
374,2022-01-10,63,41,23,0.0,3.0,8.6,-2.3,1.6,5.7,945.8,0,955.7,0.0,3.7,31.0,1.7
375,2022-01-11,47,31,17,0.0,3.7,9.7,-0.1,1.7,5.8,955.7,0,963.0,0.0,1.3,44.0,1.5
376,2022-01-12,62,44,26,0.0,1.3,7.5,-3.1,1.5,5.9,963.0,0,968.2,0.0,1.9,39.0,1.4
377,2022-01-13,64,39,21,0.0,1.9,8.4,-3.1,1.4,5.4,968.2,0,963.6,0.0,6.5,35.0,1.3
378,2022-01-14,56,35,22,0.0,6.5,13.5,-0.2,1.3,4.8,963.6,0,957.6,0.0,8.3,35.0,1.8
379,2022-01-15,54,35,19,0.0,8.3,15.4,2.4,1.8,6.1,957.6,0,957.2,0.0,5.2,47.0,1.4
380,2022-01-16,61,47,31,0.0,5.2,11.5,0.3,1.4,4.4,957.2,0,959.5,0.0,6.9,30.0,2.1
381,2022-01-17,47,30,17,0.0,6.9,13.3,2.5,2.1,6.7,959.5,0,963.8,0.0,6.6,37.0,1.9
382,2022-01-18,65,37,22,0.0,6.6,10.6,2.7,1.9,6.4,963.8,0,961.5,0.0,2.9,61.0,1.3
383,2022-01-19,92,61,43,0.0,2.9,7.4,-0.7,1.3,4.2,961.5,0,953.3,0.0,4.4,52.0,1.8
384,2022-01-20,78,52,30,0.0,4.4,10.9,-0.8,1.8,6.1,953.3,0,955.8,0.0,3.6,45.0,1.7
385,2022-01-21,63,45,21,0.0,3.6,8.9,-0.8,1.7,4.5,955.8,0,958.9,0.0,4.4,43.0,1.7
386,2022-01-22,64,43,23,0.0,4.4,12.6,-2.5,1.7,9.4,958.9,0,960.9,0.0,4.7,54.0,1.8
387,2022-01-23,79,54,30,0.0,4.7,9.4,-0.4,1.8,9.8,960.9,0,963.3,0.0,2.1,69.0,1.3
388,2022-01-24,89,69,44,0.0,2.1,8.8,-2.3,1.3,4.1,963.3,0,964.4,0.0,-1.8,94.0,0.9
389,2022-01-25,100,94,78,0.0,-1.8,0.8,-3.8,0.9,3.7,964.4,0,959.6,0.0,3.6,56.0,1.5
390,2022-01-26,97,56,23,0.0,3.6,13.9,-2.8,1.5,5.9,959.6,0,957.8,0.0,6.2,38.0,1.4
391,2022-01-27,87,38,15,0.0,6.2,14.8,-0.1,1.4,6.0,957.8,0,959.1,0.0,7.4,36.0,2.1
392,2022-01-28,66,36,12,0.0,7.4,16.3,0.5,2.1,6.3,959.1,0,960.6,0.0,6.7,37.0,1.9
393,2022-01-29,59,37,21,0.0,6.7,12.3,3.2,1.9,5.9,960.6,0,952.8,0.0,9.4,34.0,1.8
394,2022-01-30,58,34,19,0.0,9.4,17.7,2.1,1.8,6.5,952.8,0,944.6,0.0,7.9,34.0,2.2
395,2022-01-31,61,34,12,0.0,7.9,14.8,1.3,2.2,11.8,944.6,0,948.0,0.0,5.8,30.0,1.9
396,2022-02-01,41,30,17,0.0,5.8,11.3,2.0,1.9,6.6,948.0,0,948.0,0.0,11.5,34.0,1.9
397,2022-02-02,48,34,18,0.0,11.5,19.9,5.6,1.9,7.5,948.0,0,953.7,0.0,8.8,47.0,1.5
398,2022-02-03,78,47,28,0.0,8.8,14.9,2.8,1.5,5.1,953.7,0,951.2,0.0,5.4,72.0,1.2
399,2022-02-04,84,72,50,0.0,5.4,10.7,2.4,1.2,4.7,951.2,0,952.6,0.0,7.5,59.0,1.7
400,2022-02-05,86,59,31,0.0,7.5,14.7,1.2,1.7,5.8,952.6,0,952.8,0.0,3.9,75.0,1.1
401,2022-02-06,99,75,51,0.0,3.9,10.0,-0.5,1.1,4.4,952.8,0,949.9,0.0,7.3,44.0,2.2
402,2022-02-07,94,44,20,0.0,7.3,14.6,0.7,2.2,8.2,949.9,0,961.9,0.0,7.1,34.0,1.6
403,2022-02-08,45,34,19,0.0,7.1,14.2,2.2,1.6,6.2,961.9,0,962.7,0.0,6.6,48.0,1.4
404,2022-02-09,67,48,31,0.0,6.6,13.6,1.1,1.4,4.0,962.7,0,959.0,0.0,6.0,65.0,1.5
405,2022-02-10,84,65,50,0.0,6.0,11.2,2.4,1.5,5.6,959.0,0,957.0,0.0,5.6,77.0,1.4
406,2022-02-11,92,77,59,0.0,5.6,10.6,0.6,1.4,4.8,957.0,0,962.8,0.0,3.4,78.0,1.1
407,2022-02-12,90,78,52,0.0,3.4,5.9,1.2,1.1,6.0,962.8,0,958.1,0.0,3.3,62.0,1.3
408,2022-02-13,87,62,41,0.0,3.3,7.6,-1.0,1.3,5.2,958.1,0,950.9,3.0,2.3,76.0,1.4
409,2022-02-14,99,76,55,3.0,2.3,5.2,0.3,1.4,4.9,950.9,0,946.6,0.0,4.4,69.0,1.7
410,2022-02-15,99,69,38,0.0,4.4,11.8,-0.7,1.7,7.3,946.6,0,949.4,0.0,5.4,47.0,1.7
411,2022-02-16,75,47,34,0.0,5.4,9.7,2.1,1.7,6.6,949.4,0,946.5,0.0,11.1,52.0,1.9
412,2022-02-17,87,52,14,0.0,11.1,24.5,0.1,1.9,9.2,946.5,0,948.7,0.2,9.2,67.0,1.8
413,2022-02-18,99,67,32,0.2,9.2,14.8,5.3,1.8,8.2,948.7,0,949.2,0.0,7.0,86.0,1.2
414,2022-02-19,98,86,78,0.0,7.0,9.1,5.5,1.2,6.2,949.2,0,951.3,0.0,9.2,58.0,1.8
415,2022-02-20,82,58,30,0.0,9.2,16.5,4.1,1.8,5.7,951.3,0,944.3,0.0,10.1,36.0,3.4
416,2022-02-21,74,36,11,0.0,10.1,18.1,3.8,3.4,18.0,944.3,0,950.9,0.0,9.7,28.0,2.3
417,2022-02-22,42,28,13,0.0,9.7,15.8,4.4,2.3,6.4,950.9,0,957.2,0.0,10.4,33.0,2.0
418,2022-02-23,42,33,21,0.0,10.4,16.8,5.7,2.0,6.3,957.2,0,955.4,0.0,7.4,52.0,1.5
419,2022-02-24,70,52,40,0.0,7.4,12.1,3.9,1.5,4.7,955.4,0,952.1,0.0,7.3,51.0,1.7
420,2022-02-25,79,51,21,0.0,7.3,13.6,0.1,1.7,9.6,952.1,0,958.3,0.0,5.4,24.0,2.1
421,2022-02-26,46,24,6,0.0,5.4,11.6,-0.2,2.1,8.1,958.3,0,959.2,0.0,3.4,36.0,1.7
422,2022-02-27,53,36,17,0.0,3.4,9.1,-1.7,1.7,5.8,959.2,0,957.8,0.0,5.8,29.0,1.9
423,2022-02-28,42,29,18,0.0,5.8,13.0,0.9,1.9,7.5,957.8,0,961.7,0.0,2.8,60.0,1.6
